,trade_date,gvkey,weights
362730,2025-02-12,39067,0.00419773580506444
362731,2025-02-12,39624,0.00419773580506444
362732,2025-02-12,62374,0.00419773580506444
362733,2025-02-12,63892,0.0051745884120464325
362734,2025-02-12,64356,0.00419773580506444
362735,2025-02-12,64821,0.00419773580506444
362736,2025-02-12,64925,0.00419773580506444
362737,2025-02-12,65640,0.00419773580506444
362738,2025-02-12,65772,0.00419773580506444
362739,2025-02-12,104432,0.00419773580506444
362740,2025-02-12,105365,0.00419773580506444
362741,2025-02-12,110179,0.00419773580506444
362742,2025-02-12,112111,0.004374617710709572
362743,2025-02-12,113490,0.004610427189618349
362744,2025-02-12,119314,0.00454525975510478
362745,2025-02-12,120093,0.00489471573382616
362746,2025-02-12,121382,0.00419773580506444
362747,2025-02-12,125595,0.00419773580506444
362748,2025-02-12,126136,0.00419773580506444
362749,2025-02-12,126296,0.00419773580506444
362750,2025-02-12,126554,0.00419773580506444
362751,2025-02-12,133366,0.004265975672751665
362752,2025-02-12,134932,0.004268390592187643
362753,2025-02-12,135990,0.004542084876447916
362754,2025-02-12,141913,0.00419773580506444
362755,2025-02-12,144009,0.00419773580506444
362756,2025-02-12,145049,0.005063679069280624
362757,2025-02-12,145552,0.004263573791831732
362758,2025-02-12,146017,0.00419773580506444
362759,2025-02-12,147398,0.00419773580506444
362760,2025-02-12,149337,0.0045817531645298
362761,2025-02-12,157373,0.00419773580506444
362762,2025-02-12,160479,0.00419773580506444
362763,2025-02-12,160893,0.00419773580506444
362764,2025-02-12,160991,0.004490581341087818
362765,2025-02-12,162887,0.004309268668293953
362766,2025-02-12,164046,0.004475583788007498
362767,2025-02-12,165052,0.00419773580506444
362768,2025-02-12,165123,0.00419773580506444
362769,2025-02-12,165746,0.00419773580506444
362770,2025-02-12,165927,0.00419773580506444
362771,2025-02-12,165993,0.00419773580506444
362772,2025-02-12,170750,0.004882977344095707
362773,2025-02-12,170841,0.00419773580506444
362774,2025-02-12,175263,0.00419773580506444
362775,2025-02-12,176567,0.0047501265071332455
362776,2025-02-12,177227,0.00419773580506444
362777,2025-02-12,177983,0.004284161143004894
362778,2025-02-12,178310,0.00419773580506444
362779,2025-02-12,178507,0.004316831938922405
362780,2025-02-12,179534,0.0047661494463682175
362781,2025-02-12,179657,0.004342889878898859
362782,2025-02-12,180081,0.00419773580506444
362783,2025-02-12,183377,0.00419773580506444
362784,2025-02-12,184500,0.00419773580506444
362785,2025-02-12,184700,0.00419773580506444
362786,2025-02-12,184725,0.00419773580506444
362787,2025-02-12,185532,0.004477655980736017
362788,2025-02-12,186989,0.004616790451109409
362789,2025-02-12,187450,0.004248956684023142
362790,2025-02-12,189459,0.004434123169630766
362791,2025-02-12,199356,0.0052993339486420155
362792,2025-02-12,260774,0.004258451517671347
362793,2025-02-12,287882,0.004798170644789934
362794,2025-02-12,312009,0.004242610651999712
362795,2025-02-12,316056,0.00419773580506444
362796,2025-02-12,343180,0.004462454002350569
362797,2025-02-13,1045,0.004554680548608303
362798,2025-02-13,1078,0.00448718573898077
362799,2025-02-13,1161,0.004203362390398979
362800,2025-02-13,1380,0.004203362390398979
362801,2025-02-13,1661,0.004244025330990553
362802,2025-02-13,1678,0.004203362390398979
362803,2025-02-13,1988,0.004203362390398979
362804,2025-02-13,2101,0.004203362390398979
362805,2025-02-13,2312,0.004203362390398979
362806,2025-02-13,2435,0.004569997079670429
362807,2025-02-13,2436,0.004203362390398979
362808,2025-02-13,2504,0.004203362390398979
362809,2025-02-13,2574,0.005157839972525835
362810,2025-02-13,2751,0.004892414901405573
362811,2025-02-13,2884,0.00429770490154624
362812,2025-02-13,2991,0.004203362390398979
362813,2025-02-13,3026,0.004203362390398979
362814,2025-02-13,3107,0.0044438098557293415
362815,2025-02-13,3243,0.004699353128671646
362816,2025-02-13,3336,0.004354671575129032
362817,2025-02-13,3362,0.004338487982749939
362818,2025-02-13,3505,0.004203362390398979
362819,2025-02-13,3650,0.004203362390398979
362820,2025-02-13,3708,0.0044628591276705265
362821,2025-02-13,3980,0.004203362390398979
362822,2025-02-13,4145,0.004314700607210398
362823,2025-02-13,4213,0.004203362390398979
362824,2025-02-13,4430,0.004634793847799301
362825,2025-02-13,4503,0.004455763380974531
362826,2025-02-13,4517,0.004242718685418367
362827,2025-02-13,4601,0.004636529833078384
362828,2025-02-13,4605,0.004203362390398979
362829,2025-02-13,4885,0.0049574971199035645
362830,2025-02-13,4988,0.004203362390398979
362831,2025-02-13,5234,0.004203362390398979
362832,2025-02-13,5439,0.004468801897019148
362833,2025-02-13,5543,0.004203362390398979
362834,2025-02-13,5568,0.004339141771197319
362835,2025-02-13,5581,0.004203362390398979
362836,2025-02-13,5709,0.004203362390398979
362837,2025-02-13,5968,0.004351919516921043
362838,2025-02-13,6216,0.0043097385205328465
362839,2025-02-13,6310,0.004398860037326813
362840,2025-02-13,6338,0.004203362390398979
362841,2025-02-13,6435,0.004203362390398979
362842,2025-02-13,6502,0.004784972872585058
362843,2025-02-13,6649,0.004279426299035549
362844,2025-02-13,6669,0.004431603942066431
362845,2025-02-13,6733,0.004465398844331503
362846,2025-02-13,6742,0.004203362390398979
362847,2025-02-13,6788,0.004270205739885569
362848,2025-02-13,6994,0.004698457196354866
362849,2025-02-13,7063,0.004298120271414518
362850,2025-02-13,7116,0.004203362390398979
362851,2025-02-13,7228,0.004203362390398979
362852,2025-02-13,7257,0.004203362390398979
362853,2025-02-13,7435,0.004203362390398979
362854,2025-02-13,7620,0.004714122507721186
362855,2025-02-13,7750,0.004700900055468082
362856,2025-02-13,7875,0.004203362390398979
362857,2025-02-13,7938,0.0044770194217562675
362858,2025-02-13,7991,0.004203362390398979
362859,2025-02-13,8068,0.004203362390398979
362860,2025-02-13,8099,0.004203362390398979
362861,2025-02-13,8151,0.004203362390398979
362862,2025-02-13,8215,0.0043565211817622185
362863,2025-02-13,8253,0.004203362390398979
362864,2025-02-13,8272,0.0045646484941244125
362865,2025-02-13,8539,0.004203362390398979
362866,2025-02-13,8549,0.004274544306099415
362867,2025-02-13,8606,0.004339603241533041
362868,2025-02-13,8692,0.004266208037734032
362869,2025-02-13,9299,0.004203362390398979
362870,2025-02-13,9465,0.004513498395681381
362871,2025-02-13,9777,0.004374009557068348
362872,2025-02-13,9778,0.004203362390398979
362873,2025-02-13,9846,0.004203362390398979
362874,2025-02-13,9882,0.004203362390398979
362875,2025-02-13,9899,0.004367674235254526
362876,2025-02-13,10121,0.004203362390398979
362877,2025-02-13,10453,0.004406209569424391
362878,2025-02-13,10504,0.004203362390398979
362879,2025-02-13,10894,0.004203362390398979
362880,2025-02-13,11220,0.004261336289346218
362881,2025-02-13,11264,0.004227846395224333
362882,2025-02-13,11456,0.004203362390398979
362883,2025-02-13,11600,0.004203362390398979
362884,2025-02-13,11636,0.004814852960407734
362885,2025-02-13,11811,0.004203362390398979
362886,2025-02-13,11925,0.004203362390398979
362887,2025-02-13,12142,0.004673713352531195
362888,2025-02-13,12459,0.004512342158704996
362889,2025-02-13,12589,0.004588039126247168
362890,2025-02-13,12689,0.004203362390398979
362891,2025-02-13,12756,0.004203362390398979
362892,2025-02-13,12892,0.004203362390398979
362893,2025-02-13,13125,0.004411313217133284
362894,2025-02-13,13421,0.004203362390398979
362895,2025-02-13,13721,0.004442240111529827
362896,2025-02-13,14225,0.004660460166633129
362897,2025-02-13,14418,0.004203362390398979
362898,2025-02-13,14824,0.004379168152809143
362899,2025-02-13,14934,0.004203362390398979
362900,2025-02-13,15044,0.004203362390398979
362901,2025-02-13,15208,0.0043402425944805145
362902,2025-02-13,15247,0.004203362390398979
362903,2025-02-13,15417,0.0043394966050982475
362904,2025-02-13,16478,0.00430991780012846
362905,2025-02-13,17639,0.004203362390398979
362906,2025-02-13,18289,0.004628715105354786
362907,2025-02-13,18465,0.004551848862320185
362908,2025-02-13,20548,0.004203362390398979
362909,2025-02-13,20748,0.0048122769221663475
362910,2025-02-13,20904,0.004264183342456818
362911,2025-02-13,21825,0.004512234590947628
362912,2025-02-13,22703,0.004203362390398979
362913,2025-02-13,23978,0.004497676622122526
362914,2025-02-13,24216,0.004203362390398979
362915,2025-02-13,24616,0.004203362390398979
362916,2025-02-13,24731,0.004203362390398979
362917,2025-02-13,25124,0.004203362390398979
362918,2025-02-13,25279,0.004203362390398979
362919,2025-02-13,25340,0.004203362390398979
362920,2025-02-13,25753,0.00435140635818243
362921,2025-02-13,25880,0.004203362390398979
362922,2025-02-13,26156,0.004269241355359554
362923,2025-02-13,26410,0.004453328903764486
362924,2025-02-13,27786,0.004203362390398979
362925,2025-02-13,28118,0.004203362390398979
362926,2025-02-13,28191,0.004203362390398979
362927,2025-02-13,28338,0.004203362390398979
362928,2025-02-13,28629,0.004203362390398979
362929,2025-02-13,28733,0.004242863971740007
362930,2025-02-13,28790,0.004203362390398979
362931,2025-02-13,29099,0.004391415975987911
362932,2025-02-13,29127,0.004378108307719231
362933,2025-02-13,29150,0.004458650480955839
362934,2025-02-13,29389,0.004203362390398979
362935,2025-02-13,29649,0.004766277503222227
362936,2025-02-13,29804,0.004203362390398979
362937,2025-02-13,29984,0.004258365370333195
362938,2025-02-13,30004,0.004595309961587191
362939,2025-02-13,30259,0.004203362390398979
362940,2025-02-13,30490,0.004398221615701914
362941,2025-02-13,30822,0.004203362390398979
362942,2025-02-13,30923,0.004203362390398979
362943,2025-02-13,31109,0.0043143099173903465
362944,2025-02-13,31587,0.004203362390398979
362945,2025-02-13,31774,0.004203362390398979
362946,2025-02-13,31846,0.004602756351232529
362947,2025-02-13,32106,0.004744866397231817
362948,2025-02-13,32546,0.004670640453696251
362949,2025-02-13,32580,0.004203362390398979
362950,2025-02-13,32930,0.004203362390398979
362951,2025-02-13,34034,0.004389514215290546
362952,2025-02-13,34443,0.004224472679197788
362953,2025-02-13,35077,0.004972855560481548
362954,2025-02-13,35182,0.004203362390398979
362955,2025-02-13,35620,0.004203362390398979
362956,2025-02-13,36910,0.004266244824975729
362957,2025-02-13,36967,0.00483138021081686
362958,2025-02-13,37233,0.004265880212187767
362959,2025-02-13,38821,0.004567036405205727
362960,2025-02-13,39067,0.004292172845453024
362961,2025-02-13,39624,0.004203362390398979
362962,2025-02-13,62374,0.004471630789339542
362963,2025-02-13,63892,0.004943192005157471
362964,2025-02-13,64356,0.004203362390398979
362965,2025-02-13,64821,0.004203362390398979
362966,2025-02-13,64925,0.004203362390398979
362967,2025-02-13,65640,0.004203362390398979
362968,2025-02-13,65772,0.004203362390398979
362969,2025-02-13,104432,0.004203362390398979
362970,2025-02-13,105365,0.004203362390398979
362971,2025-02-13,110179,0.004203362390398979
362972,2025-02-13,112111,0.004509411286562681
362973,2025-02-13,113490,0.004472098778933287
362974,2025-02-13,119314,0.004477337002754211
362975,2025-02-13,120093,0.004945965949445963
362976,2025-02-13,121382,0.004203362390398979
362977,2025-02-13,125595,0.004203362390398979
362978,2025-02-13,126136,0.004203362390398979
362979,2025-02-13,126296,0.004203362390398979
362980,2025-02-13,126554,0.004203362390398979
362981,2025-02-13,133366,0.004253576509654522
362982,2025-02-13,134932,0.004203362390398979
362983,2025-02-13,135990,0.004324605688452721
362984,2025-02-13,141913,0.004236830864101648
362985,2025-02-13,144009,0.004203362390398979
362986,2025-02-13,145049,0.005205750931054354
362987,2025-02-13,145552,0.004203362390398979
362988,2025-02-13,146017,0.004203362390398979
362989,2025-02-13,147398,0.004203362390398979
362990,2025-02-13,149337,0.004421343095600605
362991,2025-02-13,157373,0.004203362390398979
362992,2025-02-13,160479,0.004203362390398979
362993,2025-02-13,160893,0.004203362390398979
362994,2025-02-13,160991,0.004367665853351355
362995,2025-02-13,162887,0.004324233625084162
362996,2025-02-13,164046,0.004574536811560392
362997,2025-02-13,165052,0.004203362390398979
362998,2025-02-13,165123,0.004247001372277737
362999,2025-02-13,165746,0.004203362390398979
363000,2025-02-13,165927,0.004203362390398979
363001,2025-02-13,165993,0.004203362390398979
363002,2025-02-13,170750,0.004797004628926516
363003,2025-02-13,170841,0.004203362390398979
363004,2025-02-13,175263,0.004203362390398979
363005,2025-02-13,176567,0.004712463356554508
363006,2025-02-13,177227,0.004203362390398979
363007,2025-02-13,177983,0.004487552214413881
363008,2025-02-13,178310,0.004255692474544048
363009,2025-02-13,178507,0.004203362390398979
363010,2025-02-13,179534,0.004772227257490158
363011,2025-02-13,179657,0.004380702041089535
363012,2025-02-13,180081,0.004203362390398979
363013,2025-02-13,183377,0.004203362390398979
363014,2025-02-13,184500,0.004268368240445852
363015,2025-02-13,184700,0.004203362390398979
363016,2025-02-13,184725,0.004203362390398979
363017,2025-02-13,185532,0.004666184540838003
363018,2025-02-13,186989,0.00458376994356513
363019,2025-02-13,187450,0.004203362390398979
363020,2025-02-13,189459,0.004317008890211582
363021,2025-02-13,199356,0.005378768313676119
363022,2025-02-13,260774,0.004321891814470291
363023,2025-02-13,287882,0.004720387049019337
363024,2025-02-13,312009,0.004245263058692217
363025,2025-02-13,316056,0.004203362390398979
363026,2025-02-13,343180,0.004597635939717293
363027,2025-02-14,1045,0.004377380479127169
363028,2025-02-14,1078,0.004438241012394428
363029,2025-02-14,1161,0.00420319102704525
363030,2025-02-14,1380,0.00420319102704525
363031,2025-02-14,1661,0.0042779953218996525
363032,2025-02-14,1678,0.00420319102704525
363033,2025-02-14,1988,0.00420319102704525
363034,2025-02-14,2101,0.00420319102704525
363035,2025-02-14,2312,0.00420319102704525
363036,2025-02-14,2435,0.004685209132730961
363037,2025-02-14,2436,0.00420319102704525
363038,2025-02-14,2504,0.00420319102704525
363039,2025-02-14,2574,0.0050362045876681805
363040,2025-02-14,2751,0.004821794107556343
363041,2025-02-14,2884,0.004383767955005169
363042,2025-02-14,2991,0.00420319102704525
363043,2025-02-14,3026,0.00420319102704525
363044,2025-02-14,3107,0.0042660110630095005
363045,2025-02-14,3243,0.004620871506631374
363046,2025-02-14,3336,0.004359569400548935
363047,2025-02-14,3362,0.0044542658142745495
363048,2025-02-14,3505,0.00420319102704525
363049,2025-02-14,3650,0.00420319102704525
363050,2025-02-14,3708,0.004615045618265867
363051,2025-02-14,3980,0.00420319102704525
363052,2025-02-14,4145,0.004236582200974226
363053,2025-02-14,4213,0.00420319102704525
363054,2025-02-14,4430,0.004622163251042366
363055,2025-02-14,4503,0.0043776631355285645
363056,2025-02-14,4517,0.00420319102704525
363057,2025-02-14,4601,0.004454382695257664
363058,2025-02-14,4605,0.00420319102704525
363059,2025-02-14,4885,0.004910458344966173
363060,2025-02-14,4988,0.00420319102704525
363061,2025-02-14,5234,0.00420319102704525
363062,2025-02-14,5439,0.0043964809738099575
363063,2025-02-14,5543,0.00420319102704525
363064,2025-02-14,5568,0.004278181586414576
363065,2025-02-14,5581,0.004409789573401213
363066,2025-02-14,5709,0.00420319102704525
363067,2025-02-14,5968,0.004443755839020014
363068,2025-02-14,6216,0.004340609535574913
363069,2025-02-14,6310,0.004613899625837803
363070,2025-02-14,6338,0.004243562463670969
363071,2025-02-14,6435,0.00420319102704525
363072,2025-02-14,6502,0.004700304940342903
363073,2025-02-14,6649,0.004295526072382927
363074,2025-02-14,6669,0.004547022748738527
363075,2025-02-14,6733,0.004628986585885286
363076,2025-02-14,6742,0.00420319102704525
363077,2025-02-14,6788,0.0042844852432608604
363078,2025-02-14,6994,0.004842106252908707
363079,2025-02-14,7063,0.00433327816426754
363080,2025-02-14,7116,0.00420319102704525
363081,2025-02-14,7228,0.00420319102704525
363082,2025-02-14,7257,0.00420319102704525
363083,2025-02-14,7435,0.00420319102704525
363084,2025-02-14,7620,0.004739177413284779
363085,2025-02-14,7750,0.00472365552559495
363086,2025-02-14,7875,0.00420319102704525
363087,2025-02-14,7938,0.0046674092300236225
363088,2025-02-14,7991,0.00420319102704525
363089,2025-02-14,8068,0.00420319102704525
363090,2025-02-14,8099,0.00420319102704525
363091,2025-02-14,8151,0.00420319102704525
363092,2025-02-14,8215,0.0043896944262087345
363093,2025-02-14,8253,0.00420319102704525
363094,2025-02-14,8272,0.00451686279848218
363095,2025-02-14,8539,0.00420319102704525
363096,2025-02-14,8549,0.004380582831799984
363097,2025-02-14,8606,0.004366354085505009
363098,2025-02-14,8692,0.004345177207142115
363099,2025-02-14,9299,0.00420319102704525
363100,2025-02-14,9465,0.004645050968974829
363101,2025-02-14,9777,0.004320793319493532
363102,2025-02-14,9778,0.00420319102704525
363103,2025-02-14,9846,0.00420319102704525
363104,2025-02-14,9882,0.00420319102704525
363105,2025-02-14,9899,0.00420319102704525
363106,2025-02-14,10121,0.00420319102704525
363107,2025-02-14,10453,0.004522077739238739
363108,2025-02-14,10504,0.00420319102704525
363109,2025-02-14,10894,0.00420319102704525
363110,2025-02-14,11220,0.004210180602967739
363111,2025-02-14,11264,0.004321207292377949
363112,2025-02-14,11456,0.00420319102704525
363113,2025-02-14,11600,0.00420319102704525
363114,2025-02-14,11636,0.004823512863367796
363115,2025-02-14,11811,0.004229821264743805
363116,2025-02-14,11925,0.00420319102704525
363117,2025-02-14,12142,0.004637388978153467
363118,2025-02-14,12459,0.0046181390061974525
363119,2025-02-14,12589,0.0045531922951340675
363120,2025-02-14,12689,0.00420319102704525
363121,2025-02-14,12756,0.00420319102704525
363122,2025-02-14,12892,0.004374368581920862
363123,2025-02-14,13125,0.004241480492055416
363124,2025-02-14,13421,0.00420319102704525
363125,2025-02-14,13721,0.0046179224736988544
363126,2025-02-14,14225,0.0047621759586036205
363127,2025-02-14,14418,0.00420319102704525
363128,2025-02-14,14824,0.004274458158761263
363129,2025-02-14,14934,0.00420319102704525
363130,2025-02-14,15044,0.00420319102704525
363131,2025-02-14,15208,0.00420319102704525
363132,2025-02-14,15247,0.00420319102704525
363133,2025-02-14,15417,0.004206779878586531
363134,2025-02-14,16478,0.004359616432338953
363135,2025-02-14,17639,0.00420319102704525
363136,2025-02-14,18289,0.004623047541826963
363137,2025-02-14,18465,0.0045918351970613
363138,2025-02-14,20548,0.00420319102704525
363139,2025-02-14,20748,0.004786734003573656
363140,2025-02-14,20904,0.004341489169746637
363141,2025-02-14,21825,0.004446393344551325
363142,2025-02-14,22703,0.00420319102704525
363143,2025-02-14,23978,0.00463408837094903
363144,2025-02-14,24216,0.00420319102704525
363145,2025-02-14,24616,0.00420319102704525
363146,2025-02-14,24731,0.00420319102704525
363147,2025-02-14,25124,0.00420319102704525
363148,2025-02-14,25279,0.00420319102704525
363149,2025-02-14,25340,0.00420319102704525
363150,2025-02-14,25753,0.004270352888852358
363151,2025-02-14,25880,0.00420319102704525
363152,2025-02-14,26156,0.004332723096013069
363153,2025-02-14,26410,0.004429204855114222
363154,2025-02-14,27786,0.00420319102704525
363155,2025-02-14,28118,0.00420319102704525
363156,2025-02-14,28191,0.00420319102704525
363157,2025-02-14,28338,0.00420319102704525
363158,2025-02-14,28629,0.004328843671828508
363159,2025-02-14,28733,0.00420319102704525
363160,2025-02-14,28790,0.00427927216514945
363161,2025-02-14,29099,0.00429029855877161
363162,2025-02-14,29127,0.004342077299952507
363163,2025-02-14,29150,0.004736846778541803
363164,2025-02-14,29389,0.00420319102704525
363165,2025-02-14,29649,0.004648261237889528
363166,2025-02-14,29804,0.00420319102704525
363167,2025-02-14,29984,0.00420319102704525
363168,2025-02-14,30004,0.004535922780632973
363169,2025-02-14,30259,0.00420319102704525
363170,2025-02-14,30490,0.004514929372817278
363171,2025-02-14,30822,0.00420319102704525
363172,2025-02-14,30923,0.00420319102704525
363173,2025-02-14,31109,0.004371075890958309
363174,2025-02-14,31587,0.00420319102704525
363175,2025-02-14,31774,0.00420319102704525
363176,2025-02-14,31846,0.004796017426997423
363177,2025-02-14,32106,0.0045149968937039375
363178,2025-02-14,32546,0.004672869574278593
363179,2025-02-14,32580,0.00420319102704525
363180,2025-02-14,32930,0.00420319102704525
363181,2025-02-14,34034,0.004320248030126095
363182,2025-02-14,34443,0.00420319102704525
363183,2025-02-14,35077,0.004962745122611523
363184,2025-02-14,35182,0.00420319102704525
363185,2025-02-14,35620,0.00420319102704525
363186,2025-02-14,36910,0.00420319102704525
363187,2025-02-14,36967,0.004700325429439545
363188,2025-02-14,37233,0.004290933255106211
363189,2025-02-14,38821,0.004844167735427618
363190,2025-02-14,39067,0.0042861648835241795
363191,2025-02-14,39624,0.00420319102704525
363192,2025-02-14,62374,0.004370993003249168
363193,2025-02-14,63892,0.004765254911035299
363194,2025-02-14,64356,0.00427799578756094
363195,2025-02-14,64821,0.0042932117357850075
363196,2025-02-14,64925,0.00420319102704525
363197,2025-02-14,65640,0.00420319102704525
363198,2025-02-14,65772,0.00420319102704525
363199,2025-02-14,104432,0.00420319102704525
363200,2025-02-14,105365,0.00420319102704525
363201,2025-02-14,110179,0.00420319102704525
363202,2025-02-14,112111,0.00428882846608758
363203,2025-02-14,113490,0.00446670688688755
363204,2025-02-14,119314,0.004513657186180353
363205,2025-02-14,120093,0.005128459073603153
363206,2025-02-14,121382,0.00420319102704525
363207,2025-02-14,125595,0.00420319102704525
363208,2025-02-14,126136,0.00420319102704525
363209,2025-02-14,126296,0.00420319102704525
363210,2025-02-14,126554,0.00420319102704525
363211,2025-02-14,133366,0.00421344256028533
363212,2025-02-14,134932,0.00420319102704525
363213,2025-02-14,135990,0.00422646151855588
363214,2025-02-14,141913,0.00420319102704525
363215,2025-02-14,144009,0.00420319102704525
363216,2025-02-14,145049,0.005125346593558788
363217,2025-02-14,145552,0.00420319102704525
363218,2025-02-14,146017,0.00420319102704525
363219,2025-02-14,147398,0.00420319102704525
363220,2025-02-14,149337,0.004312195349484682
363221,2025-02-14,157373,0.00420319102704525
363222,2025-02-14,160479,0.00420319102704525
363223,2025-02-14,160893,0.00420319102704525
363224,2025-02-14,160991,0.004278947599232197
363225,2025-02-14,162887,0.004343328531831503
363226,2025-02-14,164046,0.0047371285036206245
363227,2025-02-14,165052,0.00420319102704525
363228,2025-02-14,165123,0.004378636367619038
363229,2025-02-14,165746,0.00420319102704525
363230,2025-02-14,165927,0.00420319102704525
363231,2025-02-14,165993,0.00420319102704525
363232,2025-02-14,170750,0.004688090644776821
363233,2025-02-14,170841,0.00420319102704525
363234,2025-02-14,175263,0.00420319102704525
363235,2025-02-14,176567,0.004696105606853962
363236,2025-02-14,177227,0.00420319102704525
363237,2025-02-14,177983,0.004273440223187208
363238,2025-02-14,178310,0.004294753540307283
363239,2025-02-14,178507,0.00420319102704525
363240,2025-02-14,179534,0.004793132189661264
363241,2025-02-14,179657,0.004362029023468494
363242,2025-02-14,180081,0.00420319102704525
363243,2025-02-14,183377,0.00420319102704525
363244,2025-02-14,184500,0.004260368179529905
363245,2025-02-14,184700,0.00420319102704525
363246,2025-02-14,184725,0.00420319102704525
363247,2025-02-14,185532,0.004687089007347822
363248,2025-02-14,186989,0.004358910955488682
363249,2025-02-14,187450,0.00420319102704525
363250,2025-02-14,189459,0.0042956010438501835
363251,2025-02-14,199356,0.005320751573890448
363252,2025-02-14,260774,0.004229254554957151
363253,2025-02-14,287882,0.004626586567610502
363254,2025-02-14,312009,0.004305108916014433
363255,2025-02-14,316056,0.00420319102704525
363256,2025-02-14,343180,0.004483468364924192
363257,2025-02-18,1045,0.004352003801614046
363258,2025-02-18,1078,0.004493325483053923
363259,2025-02-18,1161,0.0042013139463961124
363260,2025-02-18,1380,0.0042013139463961124
363261,2025-02-18,1661,0.0042630634270608425
363262,2025-02-18,1678,0.0042013139463961124
363263,2025-02-18,1988,0.0042013139463961124
363264,2025-02-18,2101,0.0042013139463961124
363265,2025-02-18,2312,0.0042013139463961124
363266,2025-02-18,2435,0.004682114813476801
363267,2025-02-18,2436,0.0042013139463961124
363268,2025-02-18,2504,0.0042013139463961124
363269,2025-02-18,2574,0.005210596602410078
363270,2025-02-18,2751,0.004863987676799297
363271,2025-02-18,2884,0.004346133209764957
363272,2025-02-18,2991,0.0042013139463961124
363273,2025-02-18,3026,0.0042013139463961124
363274,2025-02-18,3107,0.0042110406793653965
363275,2025-02-18,3243,0.004547848831862211
363276,2025-02-18,3336,0.004240080714225769
363277,2025-02-18,3362,0.004629687871783972
363278,2025-02-18,3505,0.0042284089140594006
363279,2025-02-18,3650,0.0042013139463961124
363280,2025-02-18,3708,0.004449633881449699
363281,2025-02-18,3980,0.0042013139463961124
363282,2025-02-18,4145,0.004233988001942635
363283,2025-02-18,4213,0.0042013139463961124
363284,2025-02-18,4430,0.004565334878861904
363285,2025-02-18,4503,0.004527125041931868
363286,2025-02-18,4517,0.0042013139463961124
363287,2025-02-18,4601,0.0042736222967505455
363288,2025-02-18,4605,0.0042013139463961124
363289,2025-02-18,4885,0.00491776317358017
363290,2025-02-18,4988,0.0042013139463961124
363291,2025-02-18,5234,0.0042013139463961124
363292,2025-02-18,5439,0.004406156949698925
363293,2025-02-18,5543,0.0042013139463961124
363294,2025-02-18,5568,0.004300323314964771
363295,2025-02-18,5581,0.004512036219239235
363296,2025-02-18,5709,0.0042013139463961124
363297,2025-02-18,5968,0.0043987492099404335
363298,2025-02-18,6216,0.004528816323727369
363299,2025-02-18,6310,0.00445806048810482
363300,2025-02-18,6338,0.0042013139463961124
363301,2025-02-18,6435,0.0042013139463961124
363302,2025-02-18,6502,0.00455894460901618
363303,2025-02-18,6649,0.00448571564629674
363304,2025-02-18,6669,0.0044022356159985065
363305,2025-02-18,6733,0.004626227077096701
363306,2025-02-18,6742,0.0042013139463961124
363307,2025-02-18,6788,0.004338450264185667
363308,2025-02-18,6994,0.00467996671795845
363309,2025-02-18,7063,0.004406403750181198
363310,2025-02-18,7116,0.0042013139463961124
363311,2025-02-18,7228,0.0042013139463961124
363312,2025-02-18,7257,0.004215767607092857
363313,2025-02-18,7435,0.0042013139463961124
363314,2025-02-18,7620,0.004710623528808355
363315,2025-02-18,7750,0.00467305863276124
363316,2025-02-18,7875,0.004300167318433523
363317,2025-02-18,7938,0.004621121101081371
363318,2025-02-18,7991,0.0042013139463961124
363319,2025-02-18,8068,0.0042013139463961124
363320,2025-02-18,8099,0.0042013139463961124
363321,2025-02-18,8151,0.0042013139463961124
363322,2025-02-18,8215,0.004362418316304684
363323,2025-02-18,8253,0.0042013139463961124
363324,2025-02-18,8272,0.0045033046044409275
363325,2025-02-18,8539,0.0042013139463961124
363326,2025-02-18,8549,0.00440286984667182
363327,2025-02-18,8606,0.0044785840436816216
363328,2025-02-18,8692,0.004277979023754597
363329,2025-02-18,9299,0.0042013139463961124
363330,2025-02-18,9465,0.004719287157058716
363331,2025-02-18,9777,0.004308262839913368
363332,2025-02-18,9778,0.0042013139463961124
363333,2025-02-18,9846,0.0042013139463961124
363334,2025-02-18,9882,0.0042013139463961124
363335,2025-02-18,9899,0.0042013139463961124
363336,2025-02-18,10121,0.004282185807824135
363337,2025-02-18,10453,0.004652156960219145
363338,2025-02-18,10504,0.0042013139463961124
363339,2025-02-18,10894,0.0042013139463961124
363340,2025-02-18,11220,0.004385658539831638
363341,2025-02-18,11264,0.004445759579539299
363342,2025-02-18,11456,0.0042013139463961124
363343,2025-02-18,11600,0.0042013139463961124
363344,2025-02-18,11636,0.004822912160307169
363345,2025-02-18,11811,0.004254493862390518
363346,2025-02-18,11925,0.0042013139463961124
363347,2025-02-18,12142,0.004627784714102745
363348,2025-02-18,12459,0.004599090199917555
363349,2025-02-18,12589,0.004583173897117376
363350,2025-02-18,12689,0.0042013139463961124
363351,2025-02-18,12756,0.0042013139463961124
363352,2025-02-18,12892,0.004421823658049107
363353,2025-02-18,13125,0.0043672253377735615
363354,2025-02-18,13421,0.0042013139463961124
363355,2025-02-18,13721,0.0045858100056648254
363356,2025-02-18,14225,0.004791033919900656
363357,2025-02-18,14418,0.004248968791216612
363358,2025-02-18,14824,0.0043625361286103725
363359,2025-02-18,14934,0.0042013139463961124
363360,2025-02-18,15044,0.0042013139463961124
